,id,acbid,is_coach,display_name,full_name,nationality,birthplace,birthdate,position,height,weight,license,debut_acb,twitter
11,12,Y49,0,"Aguilar, Pablo",Pablo Aguilar Bermúdez,ESP,Granada,1989-02-09 00:00:00,F,2.02,,JFL,,pabloaguilar34
12,13,2IR,0,"Salin, Sasu",Sasu Antreas Salin,FIN,Helsinki,1991-06-11 00:00:00,E,1.9,,EUR,,sasusalin10
13,14,1LC,0,"Bogris, Georgios",Georgios Bogris,GRC,Atenas,1989-02-19 00:00:00,P,2.1,109.0,EUR,,bogrinho
14,15,2B8,0,"White, Davin",Davin Edward White,USA,Phoenix,1981-12-31 00:00:00,B,1.85,,EUR,,
15,16,FOI,0,"Abromaitis, Tim",Timothy James Abromaitis,USA,"Waterbury, Connecticut",1989-09-17 00:00:00,F,2.03,,EXT,,timabro21
16,17,714,0,"Bassas, Ferran",Ferran Bassas Navarra,ESP,Barcelona,1992-04-29 00:00:00,B,1.81,,JFL,,FerranBassas
17,18,AEX,1,"Vidorreta, Txus",Jesús Vidorreta Gómez,ESP,Bilbao,1966-06-20 00:00:00,,,,,,
18,19,T78,0,"Richotti, Nicolás",Nicolás Richotti,ITA,Bahía Blanca,1986-10-17 00:00:00,E,1.83,80.0,EUR,,nico_rchtt
19,20,501,0,"Doornekamp, A.",Aaron Doornekamp,NLD,Richmond,1985-12-05 00:00:00,F,2.01,,EUR,,
20,21,1LK,0,"Grigonis, Marius",Marius Grigonis,LTU,"Kaunas, Lituania",1994-04-26 00:00:00,A,1.98,,EUR,,
21,22,A9S,0,"Vázquez, Fran",Francisco Vázquez González,ESP,Chantada (Lugo),1983-05-01 00:00:00,P,2.09,105.0,JFL,,
22,23,SHU,0,"Niang, Mamadou",Mamadou Ndiaye Niang,SEN,Thies,1994-01-01 00:00:00,P,2.09,,JFL,,petitniang94
23,24,B86,0,"San Miguel, R.",Rodrigo San Miguel de la Iglesia,ESP,Zaragoza,1985-01-21 00:00:00,B,1.86,,JFL,,rodsanmi00
24,25,BB2,0,"Beirán, Javier",Javier Beirán Amigo,ESP,Madrid,1987-05-22 00:00:00,A,2.0,,JFL,,Jbeiran33
25,26,10C,0,"Hanley, Will",William Joseph Hanley,IRL,New Canaan (Connecticut),1990-03-12 00:00:00,F,2.01,,EUR,,WillHanley11
26,27,50J,0,"Wilson, Jamar",Jamar Wilson,FIN,New York,1984-02-22 00:00:00,B,1.85,,EUR,,JayDubbs5
27,28,50O,0,"Traoré, Ali",Ali Traoré,FRA,Abidjan (Costa de Marfil),1985-02-28 00:00:00,P,2.08,,EUR,,bomaye12
28,29,117,0,"Fernández, Jaime",Jaime Fernández Bernabé,ESP,Madrid,1993-06-04 00:00:00,B,1.86,,JFL,,jaimefb44
29,30,BFP,0,"Cook, Omar",Omar Sharif Cook,MNE,Brooklyn NY,1982-01-28 00:00:00,B,1.86,,EUR,,
30,31,81E,0,"Brizuela, Darío",Darío Brizuela Arrieta,ESP,San Sebastián,1994-11-08 00:00:00,E,1.88,,JFL,,basquemamba
31,32,1LM,0,"Suton, Goran",Goran Suton,HRV,Sarajevo,1985-08-11 00:00:00,F,2.08,108.0,EUR,,SpartanG14
32,33,BEF,0,"Page, Dylan",Dylan Page,USA,"Amherst (Wisonsin, EE.UU.)",1982-03-28 00:00:00,F,2.04,,EXT,,
33,34,AC7,1,"Maldonado, S.",Salvador Maldonado Ruiz,ESP,Barcelona,1959-04-13 00:00:00,,,,,1994-09-11 00:00:00,
34,35,B3M,0,"Savané, Sitapha",Sitapha Alfred Savané Sagna,ESP,Dakar,1978-08-20 00:00:00,P,2.02,105.0,JFL,,SitaphaSavane
35,36,A9K,0,"Grimau, Jordi",Jordi Grimau Gragera,ESP,Barcelona,1983-06-17 00:00:00,E,1.96,,JFL,,
36,37,2IN,0,"Jackson, Edwin",Edwin Pierre Jackson,FRA,Pau,1989-09-18 00:00:00,E,1.9,,EUR,,edjacks
37,38,FXF,0,"Vanaclocha, Bernat",Bernat Vanaclocha Sánchez,ESP,Madrid,1998-04-16 00:00:00,P,2.09,,JFL,,bernatvs12
38,39,SDT,0,"Vicedo, Edgar",Edgar Vicedo Ayala,ESP,Madrid,1994-08-24 00:00:00,A,2.03,,JFL,,edgarvicedo
39,40,AZG,1,"Tabak, Zan",Zan Tabak,HRV,Split,1970-06-15 00:00:00,,,,,,
40,41,50Z,0,"Lockett, Trent",Trent Lockett,USA,"Golden Valley (Minnesota, EE.UU.)",1990-12-10 00:00:00,A,1.96,,EXT,,t_lockett24
41,42,51A,0,"Chery, Kenny",Kenny Fred Chery,CAN,Montreal,1992-01-24 00:00:00,B,1.8,,EXT,,KChery1
42,43,1DZ,0,"Cate, Emanuel",Emanuel Ion Cate,ROU,Bucarest,1997-07-30 00:00:00,F,2.04,,JFL,,
43,44,BCC,0,"Triguero, J.",Juan José Triguero Estruch,ESP,Gandía,1983-12-23 00:00:00,P,2.08,113.0,JFL,,
44,45,B44,0,"Sánchez, A.",Alfonso Sánchez Delgado,ESP,Jaén,1987-02-14 00:00:00,E,1.94,,JFL,,23ASanchez
45,46,BEC,0,"Lorbek, Domen",Domen Lorbek,SVN,Kranj,1985-03-06 00:00:00,E,1.98,,EUR,,
46,47,263,0,"Radicevic, Nikola",Nikola Radicevic,SRB,Cacak,1994-04-25 00:00:00,B,1.97,,EUR,,nikoradicevic
47,48,H12,0,"Nachbar, Bostjan",Bostjan Nachbar,SVN,Slovenj Gradec,1980-07-03 00:00:00,F,2.05,103.0,EUR,,BokiNachbar
48,49,FOB,0,"Rigo, Tomeu",Tomeu Rigo Gual,ESP,Campos,1997-05-05 00:00:00,E,1.89,,JFL,,TomeuRigo
49,50,2IP,0,"Stojanovski, V.",Vojdan Stojanovski,MKD,Skopje,1987-12-09 00:00:00,A,1.94,87.0,EUR,,
50,51,515,0,"Milosevic, S.",Strahinja Milosevic,SRB,"Novi Sad, Serbia",1985-09-25 00:00:00,F,2.03,,EUR,,bracojlo
51,52,126,0,"Zoric, Luka",Luka Zoric,HRV,Zadar,1984-11-05 00:00:00,P,2.11,103.0,EUR,,
52,53,AEY,1,"Laso, Pablo",Pablo Laso Biurrún,ESP,Vitoria,1967-10-13 00:00:00,,,,,,
53,54,507,0,"Randolph, A.",Anthony Erwin Randolph,USA,Würzburg (Alemania),1989-07-15 00:00:00,F,2.11,,EXT,,
54,55,267,0,"Hunter, Othello",Tegba Othello Hunter,LBR,"Winston Salem (North Carolina, EE.UU.)",1986-05-28 00:00:00,P,2.03,,COT,,
55,56,113,0,"Ayón, Gustavo",Gustavo Alfonso Ayón Aguirre,MEX,Tepic,1985-04-01 00:00:00,P,2.07,,EXT,,AyonGustavo
56,57,B7G,0,"Llull, Sergio",Sergio Llull Meliá,ESP,Maó (Menorca),1987-11-15 00:00:00,B,1.9,95.0,JFL,,23Llull
57,58,1L9,0,"Maciulis, Jonas",Jonas Maciulis,LTU,Kaunas (Lituania),1985-02-10 00:00:00,A,1.98,107.0,EUR,,JonasMaciulis8
58,59,B0X,0,"Fernández, Rudy",Rodolfo Fernández Farrés,ESP,Palma de Mallorca,1985-04-04 00:00:00,A,1.96,83.0,JFL,,rudy5fernandez
59,60,243,0,"Draper, Dontaye",Dontaye Dominic Draper,HRV,"Baltimore (Maryland, EE.UU.)",1984-08-10 00:00:00,B,1.81,82.0,EUR,,Draper11
60,61,460,0,"Doncic, Luka",Luka Doncic,SVN,Liubliana,1999-02-28 00:00:00,B,2.0,,JFL,,luka7doncic
61,62,A4C,0,"Nocioni, Andrés",Andrés Marcelo Nocioni,ITA,Santa Fe,1979-11-30 00:00:00,F,2.03,,EUR,,soyElChapu
62,63,FQ3,0,"Taylor, Jeffery",Jeffery Taylor,SWE,Hedvig,1989-03-23 00:00:00,A,2.01,,EUR,,
63,64,BGZ,0,"Carroll, Jaycee",Jaycee Don Carroll,AZE,Laramie (Wyoming),1983-04-16 00:00:00,E,1.88,84.0,EUR,,JayceeCarroll
64,65,A1M,0,"Reyes, Felipe",Felipe Reyes Cabanas,ESP,Córdoba,1980-03-16 00:00:00,F,2.04,109.0,JFL,,9FelipeReyes
65,66,AED,1,"Plaza, Joan",Joan Plaza Durán,ESP,Barcelona,1963-12-26 00:00:00,,,,,,
66,67,505,0,"Brooks, Jeff",Jeffrey Brooks,ITA,Louisville,1989-06-12 00:00:00,F,2.03,,EUR,,Free_Brooks21
67,68,2FY,0,"Nedovic, Nemanja",Nemanja Nedovic,SRB,Nova Varos,1991-06-16 00:00:00,E,1.91,,EUR,,nedovic1624
68,69,2IU,0,"García, Juan José",Juan José García Rodríguez,ESP,Santo Domingo,1989-04-22 00:00:00,F,2.01,,JFL,,juanwer3
69,70,FO7,0,"Smith, Jamar",Jamar Desean Smith,USA,"Peoria (Illinois, EE.UU.)",1987-04-07 00:00:00,E,1.91,,EXT,,Jamar_Smith309
70,71,504,0,"Fogg, Kyle",Kyle Fogg,USA,Brea,1990-01-27 00:00:00,B,1.9,,EXT,,KFogg21
71,72,1ES,0,"Okouo, Viny",Viny Pierrot Marcel Okouo,COG,Brazzaville (R. del Congo),1997-04-10 00:00:00,P,2.14,,JFL,,okouoviny
72,73,1KW,0,"Waczynski, Adam",Adam Szczepan Waczynski,POL,Torun (Polonia),1989-10-15 00:00:00,A,1.99,,EUR,,awaczynski
73,74,BLO,0,"Díez, Daniel",Daniel Díez de la Faya,ESP,Madrid,1993-04-07 00:00:00,A,2.01,96.0,JFL,,danidiez11
74,75,BKB,0,"Musli, Dejan",Dejan Musli,SRB,Prizren,1991-03-01 00:00:00,P,2.13,102.0,EUR,,DejanMusli
75,76,H07,0,"Lafayette, Oliver",Oliver Lafayette,HRV,Baton Rouge (Louisiana),1984-05-06 00:00:00,B,1.88,,EUR,,
76,77,B79,0,"Suárez, Carlos",Carlos Suárez García-Osorio,ESP,Aranjuez (Madrid),1986-05-23 00:00:00,F,2.03,108.0,JFL,,CarlosSuarezWeb
77,78,SHG,0,"Díaz, Alberto",Alberto Díaz Ortiz,ESP,Málaga,1994-04-23 00:00:00,B,1.88,,JFL,,
78,79,A09,1,"Navarro, Ibon",Ibon Navarro Pérez de Albéniz,ESP,Vitoria-Gasteiz (Álava),1976-04-30 00:00:00,,,,,,
79,80,UCV,0,"Belemene, Romaric",Judicaël Romaric Belemene Dzabatou,COG,Pointe-Noire,1997-02-19 00:00:00,A,2.02,,JFL,,romaricbelemene
80,81,1AF,0,"Jou, Guillem",Guillem Jou Coll,ESP,Llagostera,1997-07-15 00:00:00,E,1.95,,JFL,,GjouC
81,82,50R,0,"Andric, Luksa",Luksa Andric,HRV,Dubrovnik,1985-01-29 00:00:00,P,2.1,,EUR,,
82,83,A78,0,"Montañez, Román",Román Montañez Martín,ESP,Sant Joan de Vilatorrada,1979-02-18 00:00:00,E,1.93,,JFL,,r_montanez8
83,84,50B,0,"Aranitovic, Petar",Petar Aranitovic,SRB,Belgrado,1994-09-20 00:00:00,E,1.94,,EUR,,AranitovicPetar
84,85,T4X,0,"Costa, Lluís",Lluís Costa Martínez,ESP,Sant Just Desvern,1993-02-27 00:00:00,B,1.87,,JFL,,lluiscosta8
85,86,50T,0,"Suggs, Scott",Scott Suggs,USA,"Washington, Missouri",1989-11-10 00:00:00,E,1.98,,EXT,,scottro15
86,87,50G,0,"Cvetkovic, A.",Aleksandar Cvetkovic,SRB,"Belgrado, Serbia",1993-11-12 00:00:00,B,1.88,,EUR,,
87,88,514,0,"Cakarun, Marjan",Marjan Cakarun,HRV,Zadar,1990-04-27 00:00:00,P,2.04,,EUR,,
88,89,D14,0,"Auda, Patrik",Patrik Auda,CZE,Invancice,1989-08-29 00:00:00,F,2.06,,EUR,,Czechmeeout
89,90,Y3V,0,"Tomàs, Pere",Pere Tomàs Noguera,ESP,Llucmajor (Mallorca),1989-09-05 00:00:00,A,2.0,,JFL,,peretomas19
90,91,50V,0,"Trapani, Joe",Joseph Charles Trapani,ITA,"Madison (Connecticut, EE.UU.)",1988-07-01 00:00:00,F,2.03,,EUR,,JoeTrapani1
91,92,BGO,0,"Oleson, Brad",Bradley Scott Oleson Lashinski,ESP,"Anchorage (Alaska, EEUU)",1983-04-11 00:00:00,E,1.91,88.0,JFL,,BradOleson24
92,93,2CG,0,"Diagné, Atoumane",Atoumane Diagné,SEN,Dakar,1998-12-31 00:00:00,P,2.15,,JFL,,AtouDiagne
93,94,1C1,0,"Peno, Stefan",Stefan Peno,SRB,Belgrado,1997-08-03 00:00:00,B,1.94,,JFL,,MaLebronJeKeva
94,95,FOS,0,"Vezenkov, A.",Aleksandar Vezenkov,BGR,Nicosia,1995-08-08 00:00:00,F,2.06,,EUR,,
95,96,2CH,0,"Esteban, Màxim",Màxim Esteban Calvo,ESP,Barcelona,1998-03-25 00:00:00,A,2.0,,JFL,,maximesteban
96,97,BJX,0,"Doellman, Justin",Justin Joseph Doellman,USA,Cincinnati,1985-02-03 00:00:00,F,2.06,95.0,EXT,,J_Doellman
97,98,478,0,"Figueras, Pol",Pol Figueras López,ESP,Tarragona,1998-03-21 00:00:00,B,1.85,,JFL,,PolFiguerasL
98,99,167,0,"Dorsey, Joey",Richard Elmer Dorsey,USA,"Baltimore (Maryland, EE.UU.)",1983-12-16 00:00:00,P,2.03,,EXT,,
99,100,BAZ,0,"Claver, Víctor",Víctor Claver Arocas,ESP,Valencia,1988-08-30 00:00:00,F,2.07,,JFL,,Victor_Claver
100,101,BIY,0,"Tomic, Ante",Ante Tomic,HRV,Dubrovnik,1987-02-17 00:00:00,P,2.17,119.0,EUR,,
101,102,118,0,"Eriksson, Marcus",Marcus Per Eriksson,SWE,Uppsala,1993-12-05 00:00:00,A,2.01,87.0,JFL,,marcuseri
102,103,FON,0,"Perperoglou, S.",Stratos Perperoglou,GRC,Drama (Grecia),1984-08-07 00:00:00,A,2.03,104.0,EUR,,
103,104,550,1,"Bartzokas, G.",Georgios Bartzokas,GRC,Atenas,1965-06-11 00:00:00,,,,,,
104,105,AE9,1,"Fernández, Moncho",Ramón Fernández Vidal,ESP,Santiago Compostela (A Coruña),1969-09-19 00:00:00,,,,,,
105,106,Y6X,0,"Cárdenas, Fran",Francisco Javier Cárdenas Maldonado,ESP,Huelva,1990-10-03 00:00:00,B,1.77,,JFL,,4Cardenas
106,107,50W,0,"Whittington, S.",Shayne Mitchell Whittington,USA,Paw Paw (Michigan),1991-03-27 00:00:00,P,2.08,,EXT,,Whittington21
107,108,50I,0,"Allen, Rosco",Rosco Allen,HUN,"Budapest, Hungría",1993-05-05 00:00:00,F,2.08,,EUR,,
108,109,1E4,0,"Yusta, Santiago",Santiago Yusta García,ESP,Madrid,1997-04-28 00:00:00,A,2.0,,JFL,,santiagoyusta
109,110,509,0,"McConnell, Mickey",Richard Barton McConnell,USA,"Mesa, Arizona (EE.UU.)",1989-04-14 00:00:00,B,1.82,,EXT,,mickeymcconnell
110,111,51M,0,"Matulionis, O.",Osvaldas Matulionis,LTU,Siauliai,1991-08-19 00:00:00,A,2.0,,EUR,,osvamat
111,112,FO1,0,"Pustovyi, Artem",Artem Pustovyi,UKR,Sofiivka,1992-06-25 00:00:00,P,2.18,,EUR,,
112,113,FO0,0,"Bendzius, Eimantas",Eimantas Bendzius,LTU,Klaipeda,1990-04-23 00:00:00,A,2.03,,EUR,,Bendzius22
113,114,FSL,0,"Díaz, Alberto",Alberto Díaz Ferreira,ESP,,1998-05-08 00:00:00,P,2.1,,JFL,,albertodiaz_98
114,115,750,0,"Pozas, Pepe",José Pozas Checa,ESP,Málaga,1992-05-14 00:00:00,B,1.82,,JFL,,pepepozas4
115,116,B5E,0,"Corbacho, A.",Alberto Corbacho De la Cruz,ESP,Palma de Mallorca,1984-10-01 00:00:00,A,2.0,84.0,JFL,,AlbertoCorby33
116,117,50L,0,"Pechacek, Adam",Adam Pechacek,CZE,Praga (República Checa),1995-02-19 00:00:00,F,2.07,,EUR,,
117,118,ADD,1,"Alonso, Sito",Alfonso Alonso Blasco,ESP,Madrid,1975-12-04 00:00:00,,,,,,
118,119,105,0,"Shengelia, T.",Tornike Shengelia,GEO,Tbilisi,1991-10-05 00:00:00,F,2.06,,JFL,,TokoShengelia23
119,120,227,0,"Tillie, Kim",Kim Tillie,FRA,Cagnes-sur-Mer,1988-07-15 00:00:00,F,2.1,101.0,EUR,,ktillie
120,121,800,0,"Diop, Ilimane",Ilimane Diop Gaye,ESP,Dakar (Senegal),1995-04-04 00:00:00,P,2.1,,JFL,,eliimane
121,122,125,0,"Hanga, Adam",Adam Hanga,HUN,Budapest,1989-04-12 00:00:00,A,1.99,90.0,EUR,,HangaAdamOnline
122,123,51E,0,"Cooney, Trevor",Trevor Donald Cooney,USA,"Wilmington (Delaware, EE.UU.)",1992-08-01 00:00:00,E,1.93,,EXT,,TCooney10
123,124,745,0,"Luz, Rafa",Rafael Freire Luz,ESP,Araçatuba (Sao Paulo),1992-02-11 00:00:00,B,1.88,94.0,JFL,,rafaluz55
124,125,500,0,"Voigtmann, J.",Johannes Voigtmann,DEU,Eisenach,1992-09-30 00:00:00,P,2.11,,EUR,,
125,126,511,0,"Larkin, Shane",DeShane Larkin,USA,"Cincinnati (Ohio, EE.UU.)",1992-10-02 00:00:00,B,1.8,,EXT,,shanelarkin_3
126,127,50H,0,"Bargnani, Andrea",Andrea Bargnani,ITA,Roma (Italia),1985-10-26 00:00:00,P,2.13,,EUR,,AndreaBargnani
127,128,1BG,0,"Sedekerskis, Tadas",Tadas Sedekerskis,LTU,Nida (Lituania),1998-01-17 00:00:00,A,2.0,,JFL,,Sedekerskis_11
128,129,FQF,0,"Blazic, Jaka",Jaka Blazic,SVN,Jesenice (Eslovenia),1990-06-30 00:00:00,A,1.96,,EUR,,JakaBlazic
129,130,17U,0,"Paunic, Ivan",Ivan Paunic,SRB,Belgrado,1987-01-27 00:00:00,A,1.98,,EUR,,paun3131
130,131,AYS,1,"Cuspinera, Jota",José Ramón Cuspinera Diéguez,ESP,Getxo (Vizcaya),1970-04-28 00:00:00,,,,,,
131,132,FOZ,0,"Wear, David",David Earl Wear Jr,USA,Long Beach (California),1990-09-21 00:00:00,F,2.08,,EXT,,
132,133,764,0,"González, José M.",José María González Calvo,ESP,Zaragoza,1991-08-15 00:00:00,P,2.06,,JFL,,chemagonzalez91
133,134,BFV,0,"Llorca, Álex",Alejandro Llorca Castillo,ESP,Esplugues de Llobregat,1989-01-26 00:00:00,E,1.92,,JFL,,Alexllorca1
134,135,B4P,0,"Popovic, Marko",Marko Popovic,HRV,Zadar,1982-06-12 00:00:00,E,1.82,,EUR,,markopop006
135,136,862,0,"Smits, Rolands",Rolands Smits,LVA,Valmiera,1995-06-25 00:00:00,A,2.07,,JFL,,Rolands_Smits
136,137,258,0,"O'Leary, Ian",Ian Joseph O'Leary,IRL,Woodlands Hills (California),1986-10-20 00:00:00,F,2.01,,EUR,,OLearyianj
137,138,17T,0,"Diagné, Moussa",Cheikh Moussa Diagne,SEN,Guediawaye,1994-03-06 00:00:00,P,2.11,103.0,JFL,,
138,139,UAE,0,"Hakanson, Ludde",Ludvig Erik Hakanson,SWE,Matteus,1996-03-22 00:00:00,B,1.9,,JFL,,ludde12
139,140,BD8,0,"Sekulic, Blagota",Blagota Sekulic,MNE,Podgorica,1982-03-14 00:00:00,P,2.1,116.0,EUR,,
140,141,A3K,0,"Cabezas, Carlos",Carlos Eduardo Cabezas Jurado,ESP,Málaga,1980-11-14 00:00:00,B,1.86,,JFL,,
141,142,516,0,"Cruz, Francisco",Francisco Cruz,MEX,Nogales,1989-10-03 00:00:00,E,1.91,,EXT,,pakocruz9
142,143,H09,0,"Tabu, Jonathan",Jonathan Beye Tabu Eboma,BEL,Kinshasa (Congo),1985-10-07 00:00:00,B,1.9,,EUR,,Jontabs9
143,144,AZ2,1,"Duran, Carles",Carles Duran Ortega,ESP,Barcelona,1976-01-15 00:00:00,,,,,,
144,145,508,0,"Nikolic, Danilo",Danilo Nikolic,MNE,Podgorica,1993-04-08 00:00:00,F,2.06,,EUR,,DNick34
145,146,50P,0,"Buva, Ivan",Ivan Buva,HRV,Zagreb (Croacia),1991-05-06 00:00:00,P,2.08,,EUR,,
146,147,B1R,0,"Salgado, Javier",Javier Salgado Martín,ESP,Bilbao,1980-08-06 00:00:00,B,1.8,82.0,JFL,,JaviSalgado4
147,148,A46,0,"Mumbrú, Álex",Álex Mumbrú Murcia,ESP,Barcelona,1979-06-12 00:00:00,A,2.02,105.0,JFL,,Alexmumbru15
148,149,1LW,0,"Borg, Tobias",Tobias Carl Peter Borg,SWE,Södertälje (Suecia),1993-11-02 00:00:00,E,1.84,,EUR,,borgtobias
149,150,50U,0,"Eric, Micheal",Micheal Oluwaseun Eric,NGA,Lagos (Nigeria),1988-06-24 00:00:00,P,2.1,,COT,,MEasy_50
150,151,50D,0,"Lapornik, Miha",Miha Lapornik,SVN,Celje,1993-10-18 00:00:00,E,1.94,,EUR,,LapiMiha
151,152,H22,0,"Bamforth, Scott",Scott Douglas Bamforth,USA,Albuquerque,1989-08-12 00:00:00,E,1.88,,EXT,,scottbamforth
152,153,10D,0,"Todorovic, Dejan",Dejan Todorovic,SRB,Mrkonjic Grad,1994-05-29 00:00:00,A,1.96,89.0,JFL,,ToDeki94
153,154,11Z,0,"Mendia, Borja",Borja Mendia Sangroniz,ESP,Bilbao,1994-11-10 00:00:00,A,1.99,,JFL,,BorjaMendia
154,155,B6Q,0,"Hervelle, Axel",Axel Marie Gustave Hervelle,BEL,Lieja,1983-05-12 00:00:00,F,2.05,101.0,EUR,,AxelHervelle
155,156,AXU,1,"Quintana, Óscar",Óscar Quintana Viar,ESP,Torrelavega (Cantabria),1967-03-06 00:00:00,,,,,1996-12-29 00:00:00,
156,157,1L3,0,"Rojas, Sadiel",Sadiel Antonnio Lucciano Rojas,DOM,"Wichita (Kansas), EE.UU.",1989-07-16 00:00:00,A,1.98,86.0,COT,,sadielrojas
157,158,512,0,"Delía, Marcos",Marcos Delía,ITA,Saladillo,1992-04-08 00:00:00,P,2.11,,EUR,,
158,159,50S,0,"Soko, Ovie",Ovie Paul Soko,GBR,Londres,1991-02-07 00:00:00,A,2.01,,EUR,,
159,160,50A,0,"Baron, Billy",William James Baron,USA,"Altoona (Pennsylvania, EE.UU.)",1990-12-11 00:00:00,E,1.87,,EXT,,Billy_Baron
160,161,768,0,"Arteaga, Víctor",Víctor Jesús Arteaga González,ESP,Cuenca,1992-07-07 00:00:00,P,2.12,,JFL,,VictorArteaga92
161,162,FOX,0,"Benite, Vitor",Vitor Alves Benite,ITA,Sao Paulo,1990-02-20 00:00:00,E,1.94,,EUR,,vitorbenite
162,163,1FE,0,"Ortega, José",José Francisco Ortega Soriano,ESP,Yecla,1997-08-13 00:00:00,E,1.9,,JFL,,Ortegachumi7
163,164,Y2J,0,"Faverani, V.",Vitor Luiz Faverani Tatsch,ESP,Porto Alegre,1988-05-05 00:00:00,P,2.13,118.0,JFL,,
164,165,138,0,"Pocius, Martynas",Martynas Pocius,LTU,Vilnius,1986-04-28 00:00:00,A,1.97,90.0,EUR,,LTUmarty
165,166,1LU,0,"Campazzo, Facu",Facundo Campazzo,ARG,Córdoba,1991-03-23 00:00:00,B,1.81,,EXT,,facucampazzo
166,167,B5L,0,"Antelo, J. A.",José Ángel Antelo Paredes,ESP,Noia (A Coruña),1987-05-07 00:00:00,F,2.06,102.0,JFL,,antelini
167,168,B4R,0,"Llompart, Pedro",Pedro Llompart Usón,ESP,Mallorca,1982-01-09 00:00:00,B,1.87,,JFL,,pedrollompart9
168,169,A0C,1,"Ocampo, Diego",Diego Iván Ocampo Vázquez,ESP,Orense,1976-01-09 00:00:00,,,,,,
169,170,50K,0,"Lapornik, Luka",Luka Lapornik,SVN,Celje (Eslovenia),1988-10-24 00:00:00,E,1.95,,EUR,,LapornikLuka
170,171,51C,0,"Stutz, Garrett",Garrett Stutz,USA,"Kansas City, Missouri (EE.UU.)",1990-10-02 00:00:00,P,2.14,,EXT,,
171,172,B2J,0,"Sàbat, Albert",Albert Sàbat Vilà,ESP,"Llagostera, Girona",1985-08-23 00:00:00,B,1.8,,JFL,,albertsabat3
172,173,2CP,0,"Dimitrijevic, N.",Nenad Dimitrijevic,MKD,Skopje (Macedonia),1998-02-23 00:00:00,B,1.86,,JFL,,
173,174,718,0,"Ventura, Albert",Albert Ventura Pedreño,ESP,Badalona,1992-04-07 00:00:00,E,1.91,91.0,JFL,,albertventu14
174,175,50X,0,"Vasiliauskas, S.",Sarunas Vasiliauskas,LTU,Kaunas,1989-03-27 00:00:00,B,1.88,,EUR,,SharasSV12
175,176,50Q,0,"Gielo, Tomasz",Tomasz Gielo,POL,Szczecin (Polonia),1993-01-04 00:00:00,F,2.05,,EUR,,TGielo
176,177,1B8,0,"Bieshaar, Terrence",Terrence Christoffel Bieshaar,NLD,Haarlem (Holanda),1997-07-28 00:00:00,F,2.08,,JFL,,
177,178,8C4,0,"Abalde, Alberto",Alberto Abalde Díaz,ESP,Ferrol,1995-12-15 00:00:00,A,2.02,,JFL,,albertoabalde6
178,179,A4B,0,"Vidal, Sergi",Sergi Vidal Plana,ESP,Badalona (Barcelona),1981-04-09 00:00:00,E,1.99,89.0,JFL,,sergividal9
179,180,A3V,0,"Miralles, Albert",Alberto Miralles Berge,ESP,Barcelona,1982-05-14 00:00:00,P,2.08,110.0,JFL,,Miralles10
180,181,BFO,0,"Bogdanovic, L.",Luka Bogdanovic,SRB,Belgrado,1985-02-11 00:00:00,F,2.04,107.0,EUR,,BogdanovicLuka
181,182,Y9M,0,"Servera, Miki",Miquel Servera Rodríguez,ESP,Palma de Mallorca,1992-07-14 00:00:00,E,1.97,95.0,JFL,,mikiservera
182,183,1L0,0,"Jelovac, Stevan",Stevan Jelovac,SRB,Novi Sad,1989-07-08 00:00:00,F,2.08,,EUR,,
